"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"P",799,0,276,301,265,309,266,251,334,280,0,283,317,270,284,306,249,324,301,289,0.2389,104.5,115.5,66.3,-0.07,0.5248,101.8,100.9,0.419,321,291,313,284,287,280,301,322,295,0,300,305,315,60.19
"P",800,0,279,295,272,294,264,312,278,267,0,279,293,272,269,289,275,302,291,270,0.2447,95.9,105.8,71.3,-0.037,0.4596,101.3,102.8,0.6683,304,266,290,283,266,286,288,291,288,0,288,295,291,58.28
"P",801,0,188,209,164,225,173,224,265,200,0,176,224,198,191,222,170,238,229,218,0.3862,100.1,104.2,65.8,-0.126,0.4599,100.8,102.3,0.2447,218,235,212,206,236,204,240,242,199,0,228,225,235,66.59
"P",802,0,91,82,92,90,86,84,78,82,0,88,97,85,91,95,87,106,91,76,0.6598,104.9,99,67.2,-0.001,0.5589,103.1,101,0.5434,107,84,84,93,81,97,105,80,88,0,90,94,102,74.96
"P",803,0,339,341,332,343,327,341,335,334,0,334,342,336,328,340,338,341,344,338,0.0828,92.4,113.9,66.9,-0.074,0.3279,99,105.3,0.5431,341,343,341,340,343,337,343,342,340,0,342,339,341,48.09
"P",804,0,240,211,282,198,274,233,190,256,0,271,208,300,252,242,303,156,222,288,0.2282,91.6,101.8,66.2,0.136,0.2903,96,103.8,0.7215,203,185,206,259,192,249,231,163,223,0,232,227,193,55.24
"P",805,0,61,35,67,45,64,59,46,41,0,68,58,72,65,56,75,48,53,68,0.7598,106.1,96,63.1,0.024,0.5556,102.8,100.9,0.477,43,37,45,65,31,62,59,32,53,0,55,50,51,76.4
"P",806,0,265,297,226,297,224,245,300,243,0,241,275,244,226,292,252,287,293,262,0.2963,101.3,109.2,68.2,-0.095,0.4542,100.8,102.5,0.5029,305,301,292,269,301,258,286,299,263,0,282,292,295,59.93
"P",807,0,245,268,214,263,199,275,276,241,0,226,250,197,220,257,233,260,260,214,0.3502,101,106.6,70.9,-0.049,0.4292,100.1,102.6,0.4345,271,297,278,246,297,239,262,272,230,0,252,251,276,61.94
"P",808,0,273,277,262,270,253,241,264,279,0,260,247,223,287,265,259,276,267,226,0.251,96.9,106.6,65.6,0.062,0.4743,102,102.9,0.5301,275,263,271,262,259,267,260,261,271,0,263,274,269,59.35
"P",809,0,78,66,91,75,90,65,104,91,0,120,92,109,105,83,108,92,76,137,0.599,103.3,99.8,65.2,0.013,0.5131,102.3,101.8,0.3712,76,74,72,90,69,84,94,61,82,0,80,99,89,72.31
"P",810,0,43,39,58,30,56,48,34,59,0,52,41,48,54,35,48,63,36,53,0.794,106.1,94.3,66.5,0.033,0.6584,105.5,99.6,0.5182,36,38,35,42,44,46,36,48,42,0,38,49,44,80.24
"P",811,0,231,233,236,223,214,239,207,231,0,234,212,184,241,233,186,223,227,192,0.3381,97.6,103.4,69,0.03,0.3697,99.9,104.7,0.4577,229,215,233,236,214,228,225,202,233,0,224,238,228,65.76
"P",812,0,325,330,323,332,314,330,336,325,0,326,323,311,326,325,316,327,329,319,0.1118,94,112.6,63,-0.022,0.39,99.1,103,0.4396,328,326,328,323,325,326,328,332,326,0,326,330,330,53.28
"P",813,0,328,334,335,325,339,329,328,331,0,339,328,338,338,327,336,330,325,340,0.0839,95.6,117.7,68.4,0.025,0.4147,100,103,0.559,335,322,337,329,322,331,324,328,337,0,326,335,328,48.58
"P",814,0,155,170,157,158,171,200,136,128,0,139,173,136,126,162,153,116,161,125,0.5356,99.4,98.2,68.8,-0.011,0.4277,100.5,103,0.7038,167,142,134,165,147,151,151,131,133,0,164,127,146,68.29
"P",815,0,268,299,294,289,280,273,291,298,0,285,306,253,298,282,257,304,283,249,0.2488,98.4,108.3,70.7,-0.031,0.496,102.3,102.5,0.7189,306,294,289,288,298,288,290,309,299,0,288,301,298,59.54
"P",816,0,194,193,205,186,211,182,218,225,0,212,206,228,219,192,210,232,186,239,0.3794,99.9,104.3,63.4,0.002,0.4999,102.7,102.7,0.4101,188,219,194,193,218,194,193,225,213,0,185,206,199,64.11
"P",817,0,25,24,26,33,20,16,26,24,0,33,25,43,25,31,42,23,28,39,0.8459,108,93.2,67.8,0.004,0.6458,104.4,99,0.5516,27,29,27,31,25,28,34,23,30,0,29,25,28,81.33
"P",818,0,59,75,52,65,49,57,48,46,0,55,71,55,47,64,58,103,69,58,0.7863,105.1,93.8,63.1,-0.05,0.6807,106.1,99.3,0.5828,85,73,71,62,67,60,72,97,59,0,68,59,81,79.19
"P",819,0,263,275,244,287,234,303,279,233,0,245,265,280,235,294,254,251,299,269,0.2696,95.3,103.9,68.3,-0.072,0.3698,99.5,104.2,0.5163,269,271,258,287,272,268,294,268,257,0,298,273,282,59.88
"P",820,0,216,206,231,189,204,278,198,209,0,208,190,189,229,215,219,175,211,170,0.3669,100.9,105.8,67.5,0.086,0.3757,99.5,104,0.4515,226,175,175,224,193,217,208,152,188,0,212,204,194,63.52
"P",821,0,127,132,130,136,131,135,143,158,0,142,136,145,169,133,142,197,132,165,0.5397,101.1,99.8,68.3,0.033,0.6845,105.4,98.5,0.5799,147,123,133,130,118,138,145,169,145,0,130,145,150,68.98
"P",822,2,38,22,31,35,21,25,28,10,0,21,17,27,17,26,38,6,30,26,0.8816,108.5,91.1,63.6,0.034,0.4991,102.3,102.4,0.4582,23,18,22,33,15,30,32,6,21,1,29,20,20,81.64
"P",823,0,253,245,258,243,254,291,220,236,0,249,237,276,227,261,272,176,257,328,0.2773,99.1,107.7,66.8,0.011,0.2281,96.2,107,0.4006,208,251,220,265,249,257,268,183,239,0,264,234,254,58.53
"P",824,0,69,48,73,56,73,78,58,50,0,69,70,66,62,70,61,54,67,74,0.7361,102.9,94.1,67.7,-0.009,0.4992,102,102,0.4053,58,65,57,70,59,78,78,39,49,0,69,69,78,78.14
"P",825,0,56,57,65,25,85,56,52,76,5,58,46,28,89,41,34,44,42,15,0.8268,112.3,98,66.2,0.021,0.6219,104.1,99.7,0.5559,44,31,36,50,49,37,22,55,51,4,44,55,30,82.12
"P",826,0,94,86,103,82,95,61,68,88,0,96,89,123,85,93,105,83,83,113,0.6379,104.3,99.3,67.2,0.057,0.5479,103.5,101.8,0.5541,88,81,83,91,71,94,89,68,95,0,86,86,88,72.55
"P",827,1,23,28,22,38,18,29,30,22,0,31,38,50,22,32,37,38,34,48,0.8278,115.1,100.4,67.2,-0.05,0.653,104.4,98.9,0.535,33,26,32,27,27,36,41,29,26,0,36,32,36,81.82
"P",828,0,128,103,143,101,170,92,102,93,0,148,111,204,102,132,155,50,118,188,0.5574,100,98,65.3,0.063,0.3707,98.8,103.5,0.5162,87,92,123,129,95,121,110,64,118,0,122,100,90,67.74
"P",829,0,26,32,23,41,34,15,43,32,0,40,40,61,29,33,47,59,32,60,0.8394,112.6,97.5,66.1,-0.04,0.7075,106.2,98.4,0.4647,38,44,37,25,38,34,40,50,25,0,29,31,38,80.77
"P",830,0,92,109,95,103,96,109,133,136,0,93,84,51,122,86,69,141,95,65,0.6445,101.6,96.4,60.8,0.02,0.6127,103.7,99.6,0.3677,104,138,104,80,141,99,102,155,102,0,89,113,112,76.95
"P",831,0,41,54,36,48,29,45,54,56,0,39,47,47,35,47,32,56,48,51,0.8195,106.7,93.5,65.1,-0.029,0.6355,104.3,99.4,0.4928,49,66,54,44,62,47,57,65,43,0,47,46,55,82.34
"P",832,0,208,199,199,199,218,212,187,196,0,197,201,220,200,201,224,151,203,206,0.3934,109.6,113.8,75.6,-0.017,0.3639,98.4,103.3,0.4913,187,201,177,212,200,192,189,180,215,0,205,186,183,62.9
"P",833,0,191,187,187,176,183,122,171,210,0,182,177,187,184,177,173,163,176,175,0.4462,96.6,98.4,69.8,0.042,0.4642,102.5,103.7,0.6322,191,171,170,191,172,178,171,178,192,0,178,168,171,66.46
"P",834,0,330,326,324,336,320,336,339,332,0,331,331,327,332,335,329,335,336,332,0.081,86.7,107,62.4,0.003,0.4019,101.5,105.1,0.3642,332,336,329,335,336,329,333,335,333,0,334,334,336,50.27
"P",835,0,199,200,210,192,197,213,176,205,0,228,202,210,206,205,207,162,195,210,0.3517,98.6,103.9,68.2,0.018,0.3942,99.9,103.7,0.5434,197,199,193,200,196,206,198,182,190,0,198,208,195,64.35
"P",836,0,165,161,173,149,151,162,144,175,0,159,151,129,163,155,145,129,153,154,0.4886,102.1,102.5,68.2,0.043,0.3978,99.2,102.9,0.4939,162,178,152,155,174,165,163,132,170,0,156,162,162,68.82
"P",838,0,223,204,237,215,283,227,201,185,0,250,220,293,218,221,282,217,215,279,0.3441,99,104.7,68.2,0.027,0.466,100.7,101.9,0.6066,213,174,242,222,170,222,200,198,221,0,219,201,192,57.89
"P",839,0,212,241,250,232,238,240,299,288,0,265,257,227,276,217,212,293,219,261,0.2502,97.9,107.7,70.4,0.009,0.5992,103.5,99.9,0.3632,258,256,241,217,258,246,246,296,240,0,208,267,270,63.94
"P",840,1,19,34,9,31,6,55,21,15,1,17,32,30,8,34,17,31,31,36,0.8779,114.2,96.2,71.1,-0.099,0.6734,105.1,98.7,0.5418,42,30,31,22,32,20,35,45,18,1,32,29,39,85.6
"P",841,0,50,62,48,46,42,52,64,60,0,65,53,44,43,51,56,69,52,82,0.7635,105.7,95.5,68.5,0.002,0.6392,105,99.9,0.4491,68,70,55,48,82,53,49,89,52,0,47,63,63,79.4
"P",842,0,180,171,168,183,160,153,156,176,0,162,168,216,146,182,215,166,190,207,0.448,101.2,103,65.4,0.009,0.4672,101.7,102.8,0.6637,195,162,179,187,148,177,186,156,176,0,178,167,177,63.72
"P",843,1,18,20,19,20,27,8,20,19,0,20,21,15,21,20,19,53,20,27,0.8816,112.8,94.7,63.8,-0.018,0.7764,109,97.9,0.6578,30,21,20,20,21,19,23,36,19,0,20,18,26,84.68
"P",844,0,167,176,156,169,157,184,181,179,0,156,170,157,159,160,158,220,164,133,0.5017,102,101.9,66.1,0.01,0.584,103.6,100.6,0.5932,157,168,178,156,171,157,158,199,169,0,159,173,168,67.64
"P",845,0,121,99,142,95,138,82,82,154,0,131,103,107,148,98,118,115,102,110,0.5777,103.9,101.1,66.6,0.118,0.5821,104.2,101.3,0.5754,115,94,100,114,92,119,98,105,104,0,101,105,97,71.21
"P",846,0,36,59,43,32,45,68,65,43,0,28,44,31,51,40,25,16,37,23,0.8678,111.7,94.9,65.6,-0.041,0.5187,101.3,100.7,0.4052,32,35,33,40,60,23,28,42,35,0,41,61,35,83.95
"P",847,0,221,224,216,230,216,215,261,238,0,203,252,179,232,210,189,279,218,181,0.3722,101.8,106.6,64.6,-0.056,0.5543,103,101.1,0.4623,235,227,232,216,228,219,218,264,234,0,217,216,225,65.62
"P",848,0,229,235,224,233,237,219,225,198,0,214,241,243,209,229,230,236,234,247,0.3509,94.8,100,66,-0.04,0.4288,100.5,103.1,0.6603,233,220,218,227,222,218,213,223,209,0,231,221,212,62.15
"P",849,2,13,18,10,13,14,17,18,11,3,9,12,17,12,14,14,30,16,19,0.9274,119.8,96,57.9,-0.003,0.7328,107.7,98.7,0.4395,19,16,16,14,16,12,15,21,14,3,14,15,15,86.28
"P",850,0,112,104,87,114,84,125,77,94,0,83,108,89,81,114,81,72,113,62,0.6927,110.3,102.8,64.7,-0.024,0.4939,102.7,102.9,0.6541,109,105,107,113,109,91,101,93,98,0,115,91,95,75.68
"P",851,0,118,113,115,113,110,114,116,126,0,116,125,127,116,113,115,143,115,134,0.6109,103.3,99.3,62.5,-0.014,0.5318,102.8,101.7,0.4895,124,127,116,116,124,114,113,130,109,0,111,121,116,71.67
"P",852,0,210,225,217,242,215,308,263,264,0,233,245,214,260,228,216,289,232,256,0.342,96.5,102.2,68.1,-0.056,0.5702,103.2,100.7,0.3082,247,268,234,228,264,231,247,281,238,0,232,253,261,63.66
"P",853,2,37,21,49,29,39,36,23,42,0,36,36,45,40,38,29,27,29,37,0.8343,110.4,96,65.9,0.037,0.6053,103.5,99.7,0.643,25,25,26,46,22,43,33,22,32,0,33,26,34,82.78
"P",854,0,184,169,188,170,229,180,148,184,0,193,178,215,180,173,227,167,172,203,0.436,98.1,100.3,66.7,0.032,0.4651,102,103.2,0.483,145,160,188,177,156,179,165,172,180,0,172,160,159,62.54
"P",855,0,250,251,240,257,244,226,310,281,0,256,260,245,263,236,243,310,245,251,0.2822,98.5,106.8,70.1,-0.024,0.5326,102.5,101.3,0.3811,267,289,260,239,295,250,249,302,268,0,244,269,268,61.17
"Q",502,0,168,161,180,168,199,140,191,177,0,191,187,164,222,155,173,206,160,187,0.4156,97.9,100.9,62.4,-0.019,0.5089,100.3,100,0.2642,161,174,162,151,168,180,166,176,173,0,157,172,177,66.06
"Q",503,0,91,80,77,85,77,105,66,86,0,72,81,106,81,97,93,73,88,81,0.7442,106.6,97.1,67.4,-0.02,0.5543,102.6,100.6,0.5688,88,68,84,90,55,76,78,59,67,0,91,75,72,73.88
"Q",504,0,29,30,27,37,24,35,35,50,0,33,44,51,32,50,39,62,34,55,0.8455,103.2,89,63.1,-0.066,0.6744,105.6,99.1,0.5901,56,40,36,31,35,30,48,56,30,0,35,25,46,79.73
"Q",505,0,341,336,337,338,328,337,331,337,0,338,342,337,329,338,338,328,338,338,0.0677,88.6,111.4,67.9,-0.064,0.2405,92.9,102.7,0.7345,328,342,335,341,342,341,341,328,335,0,342,340,333,46.92
"Q",506,0,319,308,318,309,303,317,295,318,0,323,320,332,303,325,323,293,314,326,0.1087,86.1,103.4,64.4,0.027,0.2728,94.8,103.2,0.7381,301,309,303,326,308,322,324,301,307,0,318,323,306,51.15
"Q",507,0,209,209,201,215,205,237,210,209,0,199,209,215,115,252,198,145,236,239,0.4027,106.9,110.6,65.7,-0.018,0.3097,96.2,103.1,0.3673,244,222,251,215,212,214,244,183,201,0,243,203,205,64.39
"Q",508,0,339,326,339,329,331,338,321,328,0,335,333,313,335,333,330,317,331,312,0.0896,87.3,106.8,68.5,-0.045,0.2338,93.4,103.5,0.6861,320,335,322,337,335,340,333,320,329,0,334,332,328,49.48
"Q",509,0,174,151,185,160,191,159,162,208,0,177,159,196,174,180,195,120,174,203,0.4681,98.9,100.1,62.7,0.057,0.3714,98.8,103.5,0.3907,153,153,189,181,142,184,168,129,177,0,174,169,154,64.6
"Q",510,0,250,259,248,252,238,221,260,260,0,251,255,266,235,244,233,254,251,260,0.2809,98.2,106.6,66.6,0.005,0.4142,99.9,103,0.6349,249,255,240,247,257,254,249,248,252,0,251,246,249,61.26
"Q",511,0,51,64,48,64,58,80,57,56,0,45,62,84,46,60,53,70,61,76,0.7817,105.4,94.3,65.4,-0.05,0.5742,102.8,100.1,0.5091,78,79,63,53,76,53,70,72,58,0,60,48,75,78.18
"Q",512,0,192,222,207,204,210,191,228,213,0,207,223,189,229,176,175,267,187,213,0.3331,98.9,105.1,63.6,0.006,0.5509,101.4,99.6,0.3821,235,240,210,175,252,206,196,258,221,0,181,221,236,65.96
"Q",513,0,177,184,184,179,170,177,151,187,0,171,183,168,172,181,184,184,175,193,0.4255,96.1,98.7,64.8,0.025,0.5047,100.9,100.7,0.6182,181,177,184,183,175,189,183,191,180,0,176,181,185,65.12
"Q",514,0,313,306,325,303,315,307,282,305,0,325,319,321,317,316,326,299,305,306,0.1074,92,110.6,66.2,0.063,0.3048,95.2,102.2,0.7136,304,302,308,324,302,326,318,297,313,0,315,320,304,50.12
"Q",515,0,88,90,108,90,104,113,127,157,0,130,109,139,121,89,141,123,83,180,0.5784,104.9,102,70.4,0.029,0.5538,101.3,99.4,0.3156,95,116,82,91,113,110,104,107,96,0,84,109,103,69.09
"Q",516,0,207,217,198,220,184,194,219,181,0,184,210,180,194,191,189,239,211,161,0.4026,102,105.6,62.6,-0.023,0.4968,100.5,100.6,0.5748,191,224,218,207,221,212,221,232,204,0,215,198,230,64.98
"Q",517,0,297,285,297,292,300,275,292,301,0,298,292,307,304,297,297,269,297,298,0.1869,92,104.5,69.5,-0.006,0.3052,97.8,105,0.2285,282,303,305,295,301,297,298,277,299,0,293,297,297,55.71
"Q",518,0,124,115,141,125,135,119,178,135,0,140,140,114,159,115,127,172,114,141,0.5432,97.1,95.7,65.1,0.025,0.5808,102.8,100,0.3478,113,145,114,111,145,145,125,155,137,0,108,129,131,70.64
"Q",519,0,220,215,218,231,230,247,203,221,0,223,234,235,219,229,228,236,222,233,0.3842,100.3,104.5,68.5,-0.029,0.5278,102.6,101.6,0.7291,232,194,225,222,192,216,222,226,213,0,225,214,231,61.94
"Q",520,0,210,232,191,222,206,223,247,241,0,211,220,225,191,226,208,188,219,238,0.3834,97.8,101.9,63.2,-0.055,0.3811,98.6,102.9,0.3233,215,254,222,211,255,199,226,227,194,0,221,201,223,63.29
"Q",521,4,11,10,16,8,12,11,8,14,4,18,8,7,17,7,17,13,8,12,0.9024,115.2,95,66.6,0.058,0.699,105.6,98.1,0.3898,11,8,8,8,9,13,7,11,14,4,8,13,8,84.37
"Q",522,0,60,65,21,66,26,46,46,54,0,24,51,46,9,74,52,30,71,28,0.8236,114.1,99.8,68.1,-0.016,0.5055,101.9,101.7,0.6048,50,60,70,69,58,34,63,47,36,0,73,36,51,78.34
"Q",523,0,261,247,267,244,252,232,221,238,0,258,246,274,255,245,272,209,252,240,0.2878,101.3,109.6,63.3,0.057,0.3442,97.4,103,0.5683,247,235,233,264,239,267,248,211,251,0,257,261,239,58.86
"Q",524,0,344,344,343,345,344,343,342,333,0,342,345,334,344,344,325,344,344,327,0.0525,85.9,110.5,65.5,-0.022,0.3387,97.6,103.4,0.3916,345,344,345,345,344,344,345,345,345,0,345,344,345,50.36
"Q",526,0,147,150,126,164,132,121,194,154,0,157,175,148,163,146,150,200,152,149,0.4646,101.9,103.2,65.2,-0.083,0.5459,101.8,100.2,0.3877,162,181,159,144,173,146,157,194,160,0,149,148,166,68.47
"Q",527,0,213,212,256,207,254,245,244,222,0,253,229,213,260,178,196,283,192,246,0.2617,93.3,102.1,65.4,0.047,0.5906,102.5,99.3,0.4264,239,245,221,198,245,247,207,264,243,0,184,247,234,64.48
"Q",528,0,211,204,193,210,190,210,190,210,0,180,195,217,170,236,194,158,218,219,0.4444,97.6,99.5,64.8,-0.01,0.4223,99.1,101.8,0.6403,211,190,244,208,190,195,204,195,205,0,219,200,198,64.6
"Q",529,0,160,154,135,165,144,193,147,164,0,132,164,181,123,174,152,174,166,168,0.5803,101.5,98.7,64.6,-0.064,0.5272,101.8,100.9,0.5571,157,165,167,159,157,147,162,160,133,0,164,134,161,68.09
"Q",530,0,251,257,258,259,270,235,309,274,0,280,272,268,275,247,237,302,240,289,0.2482,91.9,101.2,68.4,-0.013,0.5943,103.5,100.1,0.4882,290,268,264,233,264,260,258,296,259,0,241,258,273,61.01
"Q",531,0,308,307,307,311,307,305,306,306,0,307,310,298,309,307,296,308,309,296,0.1548,94.5,109.5,65.2,-0.006,0.4176,99.4,102.3,0.3382,312,314,317,302,312,309,314,312,314,0,306,307,314,55.75
"Q",532,0,340,340,334,343,339,328,343,343,0,337,343,339,333,345,331,343,343,339,0.0745,92.2,114.8,66.2,-0.038,0.431,99.5,101.9,0.5184,344,340,343,343,340,336,344,344,341,0,343,341,343,49.09
"Q",533,0,101,96,105,99,101,98,102,102,0,90,91,92,83,98,105,58,110,77,0.7051,105.3,97.6,64.8,0.009,0.4351,100.1,102.4,0.5639,79,81,113,106,91,92,82,78,95,0,105,106,80,72.9
"Q",534,0,108,91,98,101,98,101,93,107,0,97,92,107,104,123,118,88,107,88,0.6972,106.4,98.9,68.2,-0.001,0.5426,102.4,100.9,0.5508,94,80,102,113,79,97,92,82,87,0,108,97,88,71.6
"Q",535,0,114,120,119,107,148,173,108,76,0,117,115,86,113,107,88,116,109,72,0.6456,97.6,92.7,65.1,0.021,0.5418,101.5,100,0.6608,135,106,108,120,116,114,106,114,123,0,112,122,105,74.03
"Q",536,0,44,49,37,50,43,51,38,61,0,55,52,77,34,51,55,28,52,64,0.7511,102.5,93.1,73.3,0.02,0.5177,103.3,102.6,0.4742,39,47,45,49,46,40,46,39,40,0,47,49,40,77.72
"Q",537,0,273,274,250,273,255,231,276,242,0,257,263,252,242,242,264,279,266,247,0.2632,96.2,105.2,64.9,-0.005,0.4772,99.8,100.6,0.5254,273,280,276,248,277,255,257,287,240,0,257,265,255,59.5
"Q",538,0,183,205,160,203,151,164,189,197,0,181,197,190,151,216,190,169,208,178,0.4451,102,103.9,60.3,-0.07,0.3862,99.9,104,0.4173,227,223,197,204,220,165,210,178,188,0,204,188,203,64.84
"Q",539,0,33,42,28,40,30,47,36,72,0,28,39,69,30,43,46,44,41,57,0.828,109,95.1,67,-0.008,0.5754,102.3,99.6,0.4571,46,45,38,36,37,32,50,44,32,0,43,33,50,78.85
"Q",540,0,226,230,228,213,257,268,218,277,0,248,196,304,225,248,267,192,228,288,0.3167,101.1,108.1,68.3,0.05,0.3831,99.9,104.2,0.4746,221,207,200,237,206,226,231,182,228,0,231,229,215,59.18
"Q",541,0,327,325,319,328,323,318,336,320,0,321,330,318,332,329,306,326,326,315,0.1063,93,111.9,66.6,0.003,0.3906,99.8,103.7,0.3248,331,332,338,329,331,318,326,330,332,0,327,327,330,53.85
"Q",542,0,321,321,332,318,329,301,328,329,0,330,314,336,331,317,341,313,317,333,0.1188,91,108.3,73,0.002,0.3962,99,102.7,0.522,316,322,312,321,321,324,311,314,327,0,313,329,318,46.64
"Q",544,0,230,234,216,240,241,308,220,218,0,228,242,221,208,261,219,212,255,201,0.3875,97.9,101.9,67.8,-0.052,0.3885,99.2,103.2,0.474,236,230,279,246,228,219,253,231,230,0,261,230,244,62.63
"Q",545,0,185,192,171,184,207,228,176,204,0,182,165,220,142,210,192,133,195,205,0.4548,102.3,103.9,70.3,0.008,0.3971,100.7,104.4,0.6311,171,163,165,200,161,177,199,140,176,0,200,170,184,64.77
"Q",546,0,162,163,148,167,156,181,196,184,0,159,156,185,143,164,157,186,162,192,0.519,98.1,97.5,68.5,0.001,0.6046,103.9,100.1,0.492,166,170,176,154,167,149,154,198,145,0,160,156,162,67.18
"Q",547,0,275,292,251,293,242,340,308,290,0,262,303,283,238,293,271,305,292,292,0.2472,96.1,105.8,68.6,-0.116,0.4073,100.1,103.4,0.5489,285,307,278,283,309,265,301,293,277,0,291,260,302,58.9
"Q",548,0,334,339,341,333,340,330,322,339,0,336,336,323,338,334,340,339,333,341,0.0887,88.1,107.9,70.2,-0.049,0.4399,100.5,102.6,0.5928,335,337,330,334,336,338,332,335,338,0,335,337,335,46.88
"Q",549,0,25,33,32,27,32,12,23,16,3,21,26,20,48,18,24,54,23,21,0.8543,107.7,92.4,64,0.024,0.6498,103.4,98,0.2793,31,35,25,25,43,26,17,51,28,2,21,30,23,83.11
"Q",550,0,326,327,316,325,317,271,330,304,0,315,322,291,322,318,304,327,324,302,0.122,90.8,107.8,64.2,-0.041,0.4012,100.1,103.7,0.4758,324,325,318,316,325,319,320,326,328,0,323,317,319,54.08
"Q",551,0,98,138,88,127,86,153,114,93,0,84,135,65,97,122,57,139,126,89,0.7159,103.7,95.7,64.4,-0.107,0.5384,100.8,99.5,0.3521,117,150,125,101,151,93,137,157,100,0,121,85,143,77.46
"Q",552,0,95,87,85,86,103,72,80,108,0,85,90,122,62,112,100,57,90,107,0.6966,102.9,95.7,64.9,0.007,0.5493,101.3,99.6,0.6363,85,89,90,99,85,82,88,69,83,0,97,84,82,73.09
"Q",553,0,191,190,182,189,218,260,179,207,0,196,177,244,171,222,183,141,201,206,0.4063,101,104.4,64.6,-0.005,0.3757,100.1,104.6,0.4806,167,180,169,203,181,183,208,141,202,0,208,178,193,65.2
"Q",554,0,145,137,159,128,152,120,137,168,0,169,146,174,134,162,178,107,141,184,0.4991,100.4,100.4,67.7,0.029,0.4272,99.8,102.4,0.6112,124,125,120,155,121,156,146,98,156,0,144,146,136,65.86
"Q",555,0,307,311,320,307,324,299,320,321,0,318,306,322,328,313,315,306,311,321,0.1153,96.5,115.2,65.3,0.062,0.4159,99.1,102.1,0.4045,315,295,321,313,295,314,309,304,319,0,311,321,310,52.25
"Q",556,0,64,70,83,55,79,29,43,52,0,70,58,58,96,35,69,83,54,52,0.7141,102,94.2,65.7,0.082,0.619,103.5,99.2,0.4984,65,51,56,60,62,72,58,73,84,0,56,81,65,76.29
"Q",557,0,68,44,94,63,114,100,54,67,0,87,70,80,101,66,92,78,62,73,0.6788,109.2,102.3,64.5,0.075,0.5897,102.3,99.1,0.5016,68,29,58,66,29,95,65,50,77,0,60,73,62,73.88
"Q",558,0,201,180,183,195,180,162,208,223,0,190,200,245,180,201,207,182,205,235,0.4238,100,102.7,63.4,-0.047,0.4331,99.3,101.7,0.4023,190,187,214,196,185,185,193,179,195,0,204,192,190,63.54
"Q",559,0,35,38,39,43,35,38,42,48,0,39,55,39,49,45,32,81,39,54,0.8108,109.1,96.2,64,-0.034,0.7042,105.4,97.8,0.4879,74,33,44,37,32,39,51,58,37,0,39,35,53,80.73
"Q",560,0,276,268,270,272,250,263,251,309,0,278,276,310,263,283,290,248,277,297,0.2414,104.8,115.8,69.2,-0.004,0.3543,97.3,102.5,0.5981,251,276,258,282,275,271,283,263,267,0,276,284,266,56.9
"Q",561,0,214,191,206,205,196,201,183,217,0,205,198,233,199,189,203,240,206,236,0.391,96.2,100,68.4,0.028,0.5224,101.2,100.4,0.5778,208,186,230,191,180,202,187,200,196,0,197,209,187,63.95
"Q",562,2,28,14,29,15,29,34,31,42,0,36,16,26,21,21,34,10,16,48,0.8196,116.6,102.2,66.6,0.079,0.5828,102.7,99.8,0.4678,13,23,14,27,24,28,18,14,25,1,17,21,16,80.25
"Q",563,0,227,228,249,221,232,160,173,257,0,241,214,239,249,232,274,223,230,241,0.2926,99.6,107.5,65.9,0.054,0.3655,100,104.9,0.3655,229,217,203,234,215,245,229,177,222,0,216,242,211,58.52
"Q",564,0,164,155,164,156,164,176,150,160,0,161,162,166,149,185,191,119,168,169,0.4744,106.7,107.7,69.3,0.007,0.3453,98.9,104.5,0.3096,139,162,152,172,162,169,170,109,157,0,164,159,159,64.83
"Q",565,0,316,319,305,321,302,300,319,287,0,303,311,284,318,309,299,321,319,284,0.1802,97.9,111.7,68.9,-0.049,0.4271,100.3,102.8,0.4785,318,324,314,308,324,304,312,324,312,0,307,306,317,55.3
"Q",566,0,298,303,291,308,283,286,294,281,0,296,304,276,297,304,300,285,304,280,0.1953,96.4,109,66.2,-0.09,0.3113,99.4,106.5,0.3338,307,315,302,297,314,293,304,300,296,0,305,295,307,55.19
"Q",567,0,314,318,292,326,285,311,317,302,0,288,328,301,285,320,286,330,325,299,0.1708,89.1,102.2,63.8,-0.076,0.4198,99.9,102.8,0.3429,329,331,334,309,328,299,325,325,305,0,321,303,321,57.2
"Q",568,0,70,77,66,69,59,87,56,64,0,69,66,72,33,75,78,34,74,63,0.7317,109.6,100.5,68.1,0.008,0.4422,100.3,102.3,0.7066,44,67,65,85,64,68,76,37,69,0,78,56,67,75.19
"Q",569,0,74,60,73,74,70,112,68,87,0,68,84,75,67,83,67,101,70,78,0.7389,111.4,101.8,65.2,-0.015,0.6086,102.8,98.9,0.4954,87,91,76,70,81,70,81,84,63,0,72,70,89,76.34
"Q",570,0,171,148,176,158,175,202,143,149,0,165,155,178,161,171,160,150,163,151,0.4907,102.4,102.7,68.2,0.041,0.4541,98.9,100.5,0.4477,164,154,178,165,153,167,163,148,169,0,168,162,156,67.02
